Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
New, 0   ,4.7,"1,261 ",2024,Lexus LC 500 Base,112865.0,118865.0,6000.0,0,0,0,0,0,, , , , ,, Caviar ,Black ,Rear-wheel Drive ,Gasoline , JTHNPAAY2RA108024 ,1250 W Division St Chicago, IL 60642, 15,25 ,0,Lexus
Used," 61,110   ",4.2,440 ,2007,Acura TSX Base,0.0,11295.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Alabaster Silver Metallic ,  ,Front-wheel Drive ,Gasoline , JH4CL96827C013765 ,1301 N Elston Ave Chicago, IL 60642, 22,31 ,4,Acura
Used," 6,305   ",3.1,421 ,2016,McLaren 675LT Base,214533.0,219997.0,5464.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,No, ,, McLaren Orange ,Carbon Black ,Rear-wheel Drive ,Gasoline , SBM11RAA7GW675095 ,1561 N Fremont St Chicago, IL 60642, ,,8,McLaren
Used," 65,715   ",3.6,123 ,2016,Audi TTS 2.0T quattro,0.0,23999.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes,Yes,, Black ,Black ,All-wheel Drive ,Gasoline , TRUC1AFV1G1019119 ,560 E North Ave West Chicago, IL 60185, 23,27 ,0,Audi
Used," 19,830   ",4.4,91 ,2018,BMW 740e xDrive iPerformance,39699.0,39799.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No,Yes,, Imperial Blue Metallic ,Black ,All-wheel Drive ,Gasoline , WBA7J2C57JG938534 ,6539 Ogden Ave Berwyn, IL 60402, 0,0 ,2,BMW
Used," 52,245   ",4.2,"3,030 ",2019,Jeep Cherokee Limited,22793.0,22966.0,173.0,0,0,0,0,0,,1,No,No, ,, Diamond Black ,Black ,Four-wheel Drive ,Gasoline , 1C4PJMDX4KD139201 ,6750 W Grand Ave Chicago, IL 60707, 19,27 ,2,Jeep
Used," 94,008   ",4.1,50 ,2019,Cadillac CT6 3.6L Luxury,26812.0,26995.0,183.0,0,0,0,0,0,,1,No,No, ,, Black ,Black ,All-wheel Drive ,Gasoline , 1G6KB5RS1KU131814 ,7158 Harlem Ave Bridgeview, IL 60455, 18,27 ,6,Cadillac
Used," 110,202   ",3.6,64 ,2012,Nissan NV Cargo S,0.0,14985.0,0.0,5.0,5.0,5.0,4.0,4.0,3.0,1,No,No,Yes,, Blizzard ,Gray ,Rear-wheel Drive ,Gasoline , 1N6AF0KX9CN103838 ,6007 S Archer Rd Summit, IL 60501, ,,6,Nissan
Used," 77,893   ",3.5,43 ,2008,Chrysler Sebring Touring,0.0,7995.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Silver ,Gray ,Front-wheel Drive ,E85 Flex Fuel , 1C3LC55R58N689769 ,1210 25th Ave Melrose Park, IL 60160, 26,26 ,7,Chrysler
Used," 106,430   ",0.0,0,2012,Ford E250 Cargo,15210.0,15750.0,540.0,4.0,4.0,4.0,5.0,4.0,5.0,0,No,No,No,, White ,Gray ,Rear-wheel Drive ,E85 Flex Fuel , 1FTNE2EW9CDA52319 ,6400 Harlem Ave Summit, IL 60501, 17,17 ,6,Ford
Used," 155,600   ",0.0,0,2013,Toyota Prius v Five,0.0,12995.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,1,No,Yes, ,, Blue ,Gray ,Front-wheel Drive ,Gasoline , JTDZN3EU9D3206492 ,5050 Dempster Street Skokie, IL 60077, 44,40 ,8,Toyota
Used," 146,000   ",0.0,0,2002,BMW 745 Li,0.0,4599.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, White ,Beige ,Rear-wheel Drive ,Gasoline , WBAGN634X2DR03993 , , ,0,0,4,BMW
Used," 22,901   ",4.1,591 ,2020,INFINITI Q60 3.0t Red Sport 400,0.0,38713.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Iridium Blue ,Blue ,Rear-wheel Drive ,Gasoline , JN1FV7EK1LM400180 ,6750 West 95th Street Oak Lawn, IL 60453, 20,27 ,0,INFINITI
Used," 48,650   ",4.5,"1,555 ",2014,Volkswagen Beetle 1.8T,0.0,16988.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Platinum Gray Metallic ,Titan Black ,Front-wheel Drive ,Gasoline , 3VWJ17AT3EM659954 ,241 Waukegan Rd Glenview, IL 60025, 25,33 ,8,Volkswagen
Used," 73,660   ",4.0,288 ,2015,BMW M235 i,0.0,22843.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Glacier Silver Metallic ,  ,Rear-wheel Drive ,Gasoline , WBA1J7C59FV358577 ,11201 S Harlem Ave Worth, IL 60482, 21,32 ,0,BMW
Used," 119,263   ",4.3,77 ,2004,BMW 745 745i,0.0,7999.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Gold ,Tan ,Rear-wheel Drive ,Gasoline , WBAGL63424DP69960 ,530 W Grand Ave Elmhurst, IL 60126, 18,26 ,4,BMW
New," 2,210   ",4.1,"1,154 ",2024,Chevrolet Blazer EV RS,52715.0,60215.0,7500.0,0,0,0,0,0,, , , , ,, Summit White ,Black ,All-wheel Drive , , 3GNKDCRJ4RS113831 ,400 E Roosevelt Rd Villa Park, IL 60181,0,0,,Chevrolet
